"","X.2","X.1","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","SpecVal","Sex","TotalNo","CatIdentifier","NoMeas","SubFactor","SubWgt","CatCatchWgt","LngtCode","LngtClass","HLNoAtLngt","DateofCalculation","Valid_Aphia","AphiaID","Scientificname","Status","Rank","Valid_name","Genus","Family","Order","Class","Phylum"
"1",1,1,1,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",56,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"2",2,2,2,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",57,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"3",3,3,3,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",58,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"4",4,4,4,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",59,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"5",5,5,5,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",60,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"6",6,6,6,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",61,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"7",7,7,7,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",62,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"8",8,8,8,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",63,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9",9,9,9,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",64,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"10",10,10,10,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",65,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"11",11,11,11,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",66,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"12",12,12,12,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",67,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"13",13,13,13,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",68,6,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"14",14,14,14,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",69,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"15",15,15,15,"HL","BITS","1","DEN","DAN2","GRT",NA,NA,NA,"76","41","1991","T","164712","1",NA,125,"1",125,1,NA,3523,"1",70,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"16",16,16,16,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",80,73,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"17",17,17,17,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",85,366,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"18",18,18,18,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",90,731,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"19",19,19,19,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",95,219,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"20",20,20,20,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",100,585,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"21",21,21,21,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",105,585,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"22",22,22,22,"HL","BITS","1","SWE","ARG","FOT",185,NA,NA,"72","7","1991","T","161722","0",NA,18424,"1",252,1,NA,597320,"0",110,877,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
