step,count_per_site,species,site,summary
1,77,Platichthys flesus,1,identity
1,73,Aphia minuta,1,identity
1,34,Chelidonichthys cuculus,1,identity
1,17,Dicentrarchus labrax,1,identity
1,38,Scophthalmus rhombus,1,identity
1,46,Trachinus draco,1,identity
1,95,Hippoglossoides platessoides,1,identity
1,90,Lumpenus lampretaeformis,1,identity
1,21,Lycodes vahlii,1,identity
1,12,Enchelyopus cimbrius,1,identity
1,18,Lycenchelys sarsii,1,identity
1,76,Glyptocephalus cynoglossus,1,identity
1,56,Platichthys flesus,2,identity
1,84,Aphia minuta,2,identity
1,75,Chelidonichthys cuculus,2,identity
1,31,Dicentrarchus labrax,2,identity
1,26,Scophthalmus rhombus,2,identity
1,25,Trachinus draco,2,identity
1,66,Hippoglossoides platessoides,2,identity
1,53,Lumpenus lampretaeformis,2,identity
1,98,Lycodes vahlii,2,identity
1,45,Enchelyopus cimbrius,2,identity
1,12,Lycenchelys sarsii,2,identity
1,19,Glyptocephalus cynoglossus,2,identity
1,63,Platichthys flesus,3,identity
1,122,Aphia minuta,3,identity
1,32,Chelidonichthys cuculus,3,identity
1,76,Dicentrarchus labrax,3,identity
1,59,Scophthalmus rhombus,3,identity
1,34,Trachinus draco,3,identity
1,55,Hippoglossoides platessoides,3,identity
1,53,Lumpenus lampretaeformis,3,identity
1,11,Lycodes vahlii,3,identity
1,69,Enchelyopus cimbrius,3,identity
1,84,Lycenchelys sarsii,3,identity
1,106,Glyptocephalus cynoglossus,3,identity
1,79,Platichthys flesus,4,identity
1,66,Aphia minuta,4,identity
1,103,Chelidonichthys cuculus,4,identity
1,19,Dicentrarchus labrax,4,identity
1,18,Scophthalmus rhombus,4,identity
1,38,Trachinus draco,4,identity
1,26,Hippoglossoides platessoides,4,identity
1,10,Lumpenus lampretaeformis,4,identity
1,50,Lycodes vahlii,4,identity
1,40,Enchelyopus cimbrius,4,identity
1,44,Lycenchelys sarsii,4,identity
1,39,Glyptocephalus cynoglossus,4,identity
1,38,Platichthys flesus,5,identity
1,96,Aphia minuta,5,identity
1,104,Chelidonichthys cuculus,5,identity
1,9,Dicentrarchus labrax,5,identity
1,75,Scophthalmus rhombus,5,identity
1,62,Trachinus draco,5,identity
1,9,Hippoglossoides platessoides,5,identity
1,88,Lumpenus lampretaeformis,5,identity
1,98,Lycodes vahlii,5,identity
1,91,Enchelyopus cimbrius,5,identity
1,10,Lycenchelys sarsii,5,identity
1,21,Glyptocephalus cynoglossus,5,identity
1,58,Platichthys flesus,6,identity
1,31,Aphia minuta,6,identity
1,61,Chelidonichthys cuculus,6,identity
1,51,Dicentrarchus labrax,6,identity
1,21,Scophthalmus rhombus,6,identity
1,58,Trachinus draco,6,identity
1,91,Hippoglossoides platessoides,6,identity
1,92,Lumpenus lampretaeformis,6,identity
1,41,Lycodes vahlii,6,identity
1,105,Enchelyopus cimbrius,6,identity
1,40,Lycenchelys sarsii,6,identity
1,35,Glyptocephalus cynoglossus,6,identity
1,76,Platichthys flesus,7,identity
1,91,Aphia minuta,7,identity
1,78,Chelidonichthys cuculus,7,identity
1,75,Dicentrarchus labrax,7,identity
1,115,Scophthalmus rhombus,7,identity
1,80,Trachinus draco,7,identity
1,80,Hippoglossoides platessoides,7,identity
1,65,Lumpenus lampretaeformis,7,identity
1,79,Lycodes vahlii,7,identity
1,9,Enchelyopus cimbrius,7,identity
1,15,Lycenchelys sarsii,7,identity
1,101,Glyptocephalus cynoglossus,7,identity
1,68,Platichthys flesus,8,identity
1,57,Aphia minuta,8,identity
1,46,Chelidonichthys cuculus,8,identity
1,109,Dicentrarchus labrax,8,identity
1,47,Scophthalmus rhombus,8,identity
1,98,Trachinus draco,8,identity
1,76,Hippoglossoides platessoides,8,identity
1,14,Lumpenus lampretaeformis,8,identity
1,42,Lycodes vahlii,8,identity
1,59,Enchelyopus cimbrius,8,identity
1,65,Lycenchelys sarsii,8,identity
1,81,Glyptocephalus cynoglossus,8,identity
1,37,Platichthys flesus,9,identity
1,36,Aphia minuta,9,identity
1,40,Chelidonichthys cuculus,9,identity
1,68,Dicentrarchus labrax,9,identity
1,36,Scophthalmus rhombus,9,identity
1,64,Trachinus draco,9,identity
1,20,Hippoglossoides platessoides,9,identity
1,10,Lumpenus lampretaeformis,9,identity
1,35,Lycodes vahlii,9,identity
1,83,Enchelyopus cimbrius,9,identity
1,103,Lycenchelys sarsii,9,identity
1,96,Glyptocephalus cynoglossus,9,identity
1,25,Platichthys flesus,10,identity
1,73,Aphia minuta,10,identity
1,74,Chelidonichthys cuculus,10,identity
1,32,Dicentrarchus labrax,10,identity
1,66,Scophthalmus rhombus,10,identity
1,93,Trachinus draco,10,identity
1,42,Hippoglossoides platessoides,10,identity
1,83,Lumpenus lampretaeformis,10,identity
1,75,Lycodes vahlii,10,identity
1,55,Enchelyopus cimbrius,10,identity
1,15,Lycenchelys sarsii,10,identity
1,48,Glyptocephalus cynoglossus,10,identity
1,93,Platichthys flesus,11,identity
1,109,Aphia minuta,11,identity
